수집일,나라,_ticker,티커,기업명,거래소,섹터,산업,미래산업테마,미래산업근거,종가,당일고가,52주고가,52주저가,변동률%,시가총액,52주고가대비위치%,PER_TTM,Forward_PER,PEG_TTM,P/S,P/B,EV/EBITDA,매출성장률_QoQ%,매출성장률_YoY%,순이익성장률_QoQ%,순이익성장률_YoY%,EPS성장률_QoQ%,EPS성장률_YoY%,예상매출성장률_NextFY%,예상EPS성장률_NextFY%,EPS_FQ_컨센서스,EPS_NextFY_컨센서스,매출_FQ_컨센서스,매출_NextFY_컨센서스,컨센서스출처,목표가평균,목표가상승여력%,목표가최고,목표가최저,다음실적일,매출총이익률%,영업이익률%,순이익률%,ROE%,ROA%,부채비율,유동비율,총부채,현금및단기투자,순현금,순현금/시총%,FCF_TTM,FCF마진%,FCF수익률%,ROIC%,설비투자_TTM,Beta_1Y,Beta_3Y,배당수익률%,RSI,상대거래량,1주수익률%,1개월수익률%,3개월수익률%,6개월수익률%,1년수익률%,YTD수익률%,외국인_순매수_5일,외국인_순매수_20일,외국인_지분율%,외국인_지분율_변화,기관_순매수_5일,기관_순매수_20일,기관_보유%,내부자_보유%,공매도비율%,공매도_일수,EPS_서프라이즈%,매출_서프라이즈%,자사주매입수익률%,컨센서스_증권사수,최근리포트일,최근리포트증권사,최근리포트의견,최근리포트제목,수출섹터여부,수출섹터보너스,CAPEX성장여부,해외확장근거,투자의견점수_raw,사업개요,최초수집일,수출해외점수,수급패턴,수급가속도,저점매집여부,고점청산여부,수급반전일수,선행매매점수,투자우선점수,등급,밸류점수,성장점수,품질점수,현금흐름점수,외국인수급점수,기관수급점수,미래산업점수,장기투자점수,모멘텀점수,투자의견점수,거래량점수,리스크페널티,데이터충분성%,신고가_정량해석,미래_컨센서스_긍정요인,리스크_확인사항,장기투자_체크리스트,수급_종합해석
2026-05-15,KR,KRX:031330,031330,"SAMT Co., Ltd.",KRX,Electronic Technology,Semiconductors,,,14300,14300,14300,2700,30,1072995651245.0001,100.0,18.395188333282736,,0.35425778175594924,0.2856299321707898,2.8698031269499293,12.330005607577283,1.6462468961538925,39.90565460831116,130.33245329693077,286.42022643784964,130.3325324834518,286.42011055540934,,,,,610400000000,,TradingView,,,,,,4.2610099129698,3.0320286329731,2.01856531882364,16.5450685521398,6.86467792740838,0.951047775273678,1.43539432987588,462265602454,99133446260,-363132156194,-33.84283578154829,-121143098380,-3.224811970826938,-11.290176082208468,16.5375058522817,-378431445,1.0156541,0.78735083,1.81818181818182,94.4719922869272,4.377371699423994,78.97371714643305,115.36144578313252,203.93198724760893,263.4053367217281,398.25783972125436,244.57831325301206,0.1446509,0.1446509,,,0.00011049,0.00011049,,,,,,,0,,,,,,,0.0,,,0.6484848484848484,,2026-05-15,0.0,고점추세,,,,,65.01446509,47.8,C,65.0,50.0,40.0,30.0,85.0,75.0,0.0,50.0,40.0,90.0,75.0,-0.0,71.4,52주 위치 100% | 상대거래량 4.4x | 시총 10730억,,,ROIC 16.5% | 배당 1.8%,패턴: 고점추세 | 외국인5일: +0.1억 | 기관5일: +0.0억
2026-05-15,KR,KRX:037460,037460,"Samji Electronics Co., Ltd.",KRX,Distribution Services,Electronics Distributors,,,49650,49650,49650,9900,29.973821989528798,577947752762,100.0,9.834340387615624,,0.29165615137984907,0.13241442264769918,1.5246429673396027,7.0643534157783,2.000863031094633,30.11244142812114,63.306032530966036,21.771813414799347,64.25156734356376,25.659624818087845,,,,,,,TradingView,,,,,,5.46387251640377,3.78674917005177,1.7631921149389,16.8935135590435,4.99826848558913,1.1110074025965,1.45504980716792,538156098373.00006,186794427580,-351361670793.00006,-60.79471182539427,-158239153980,-3.6876157843565203,-27.379491177840638,16.245997328293,-18235436132,0.5744579,0.823004,1.43979057591623,83.61823115295911,8.12637672175503,36.4010989010989,68.87755102040816,124.6606334841629,299.75845410628017,356.76172953081874,238.67667121418827,0.02496027,0.02496027,,,-0.00118073,-0.00118073,,,,,,,0.8123431127750014,,,,,,,0.0,,,0.7393939393939394,,2026-05-15,0.0,고점추세,,,,,60.002496027,45.1,C,65.0,50.0,40.0,30.0,85.0,30.0,0.0,50.0,40.0,90.0,90.0,-0.0,71.4,52주 위치 100% | 상대거래량 8.1x | 시총 5779억,,,ROIC 16.2% | 배당 1.4%,패턴: 고점추세 | 외국인5일: +0.0억 | 기관5일: -0.0억
2026-05-15,KR,KRX:446440,446440,"Epi Biotech Co., Ltd.",KRX,Health Technology,Biotechnology,,,20900,20900,20900,9600,0,48213767028,100.0,,,,,,,,,,,,,,,,,,,TradingView,,,,,,,,,,-47.1333453048549,,0.178088224037024,9957396891,2616802748,-7340594143,-15.225099790972507,0.0,,0.0,,,0.40177968,0.092617914,0,90.8788629057899,1.0240274599542334,30.70669168230144,50.35971223021583,39.333333333333336,22.941176470588236,109,44.13793103448276,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.49090909090909096,,2026-05-15,0.0,,,,,,50.0,32.0,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,50.0,40.0,50.0,30.0,-0.0,42.9,52주 위치 100% | 상대거래량 1.0x | 시총 482억,,,,외국인5일: +0.0억 | 기관5일: +0.0억
2026-05-15,US,NASDAQ:ALDF,ALDF,"Aldel Financial II, Inc. Class A",NASDAQ,Finance,Financial Conglomerates,,,10.65,10.65,10.65,10.3,0.1881467544684814,318096473,100.0,45.76708207993124,,,,1.2951587816021783,,,,-10.618894126502989,-15.30297713958312,-35.43417366946779,-38.85941644562333,,,,,,,TradingView,,,,,,,,,3.85871421018177,3.85830937587632,0,16.1223167699688,0.0,364632,364632.0,0.11462937534676783,9074760,,2.8528326373489845,3.85871421018177,0,0.009695551,0.029992083,0,63.34510002962203,1.4278602185286438,0.2824858757062254,0.7568590350047311,1.1396011396011492,0.7568590350047311,2.4038461538461537,1.4768937589328361,,,,,,,,,,,,,0,,,,,,,0.0,,,0.5575757575757576,,2026-05-15,0.0,,,,,,50.0,34.9,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,90.0,30.0,-0.0,14.3,52주 위치 100% | 상대거래량 1.4x | 시총 $0.3B,,,ROIC 3.9%,
2026-05-15,US,NASDAQ:APXT,APXT,Apex Treasury Corporation Class A,NASDAQ,Finance,Financial Conglomerates,,,10.01,10.01,10.01,9.87,0.09999999999999788,460059600,100.0,98.13725490196079,,,,1.3654400440869352,,,,27.93926197416785,,27.973568281938316,,,,,,,,TradingView,,,,,,,,,,,0,3.19199971854771,0.0,762184,762184.0,0.1656707087516487,0.0,,0.0,,,0.0017676263,0.051921014,0,59.08169784620238,0.6965041020687007,0.09999999999999787,0.6030150753768895,0.5020080321285033,0.5020080321285033,0.5020080321285033,1.3157894736842004,,,,,,,,,,,,,,,,,,,,0.0,,,0.506993006993007,,2026-05-15,0.0,,,,,,50.0,34.9,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,90.0,30.0,-0.0,14.3,52주 위치 100% | 상대거래량 0.7x | 시총 $0.5B,,,,
2026-05-15,US,NASDAQ:CXIIU,CXIIU,Churchill Capital Corp XII Units Cons of 1 Sh A + 1/10 Red Wt,NASDAQ,Finance,Financial Conglomerates,,,10.15,10.15,10.15,10.08,0,368952500,100.0,,,,,26710.526315789473,,,,,,,,,,,,,,TradingView,,,,,,,,,,,0.292916151694529,4.41394625805019,4503,0.0,-4503.0,-0.0012204823114086501,0.0,,0.0,,,,,0,,0.006195932001695975,0.19743336623889016,0.29644268774704685,0.29644268774704685,0.29644268774704685,0.29644268774704685,0.29644268774704685,,,,,,,,,,,,,,,,,,,,0.0,,,3.0,,2026-05-15,0.0,,,,,,50.0,33.9,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,80.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 100% | 상대거래량 0.0x | 시총 $0.4B,,,,
2026-05-15,US,NASDAQ:FVAV,FVAV,Fortress Value Acquisition Corp. V Class A,NASDAQ,Finance,Financial Conglomerates,,,10.1,10.1,10.1,10,0,364988750,100.0,,,,,1.3355954706122712,,,,,,,,,,,,,,TradingView,,,,,,,,,,,0,2.05339371795515,0.0,1061072,1061072.0,0.2907136178854828,0.0,,0.0,,,-0.0072318516,,0,74.22124568237791,0.025375017524183374,0.2720250977900452,0.5976095617529931,0.9999999999999964,0.9999999999999964,0.9999999999999964,0.9999999999999964,,,,,,,,,,,,,,,,,,,,0.0,,,0.4454545454545455,,2026-05-15,0.0,,,,,,50.0,32.9,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,30.0,50.0,30.0,-0.0,14.3,52주 위치 100% | 상대거래량 0.0x | 시총 $0.4B,,,,
2026-05-15,US,NASDAQ:KFII,KFII,K&F Growth Acquisition Corp. II Class A,NASDAQ,Finance,Financial Conglomerates,,,10.51,10.51,10.51,10.04,0.0952380952380932,412581185.99999994,100.0,40.469772814786296,,,,1.4204526256749177,,,,-11.370792397663731,,-11.34289439374185,,,,,,,,TradingView,,,,,,,,,7.02184285756997,6.77933890143484,0,8.73355832052268,0.0,577446,577446.0,0.13995936305248785,-849100,,-0.20580191943119774,7.02184285756997,0,-0.0021570418,0.029525712,0,76.02868918473266,0.010651011100483769,0.0952380952380932,0.47801147227532437,1.0576923076923022,2.2373540856031173,4.47316103379721,1.7424975798644697,,,,,,,,,,,,,-70.37743233400857,,,,,,,0.0,,,0.6484848484848484,,2026-05-15,0.0,,,,,,50.0,34.1,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,30.0,90.0,30.0,-0.0,14.3,52주 위치 100% | 상대거래량 0.0x | 시총 $0.4B,,,ROIC 7.0%,
2026-05-15,US,NASDAQ:RNGT,RNGT,Range Capital Acquisition Corp. II Class A,NASDAQ,Finance,Financial Conglomerates,,,10.07,10.07,10.07,9.8977,0.19900497512437385,315459526,100.0,,,,,1.4006128202667425,,,,,,,,,,,,,,TradingView,,,,,,,,,,,0,14.1125090535268,0.0,1122608,1122608.0,0.3558643526269674,0.0,,0.0,,,0.01730754,0.046457876,0,62.26445028287298,0.12050094716901705,0.09940357852882492,0.49900199600799117,0.39880358923231235,0.7000000000000028,0.7000000000000028,0.9018036072144274,,,,,,,,,,,,,,,,,,,,0.0,,,0.5524475524475525,,2026-05-15,0.0,,,,,,50.0,34.9,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,90.0,30.0,-0.0,14.3,52주 위치 100% | 상대거래량 0.1x | 시총 $0.3B,,,,
2026-05-15,US,NASDAQ:SAAQU,SAAQU,Space Asset Acquisition Corp. Units Cons of 1 Shs A + 1/3 Red Wt,NASDAQ,Finance,Financial Conglomerates,,,10.45,10.45,10.45,10.09,0.286945422788645,327206920.15,100.0,,,,,1.4279331044085555,,,,,,,,,,,,,,TradingView,,,,,,,,,,,0,31.0967610284569,0.0,1541176,1541176.0,0.47100959823633487,0.0,,0.0,,,-0.016179152,0.119894624,0,60.062888896705225,1.1896311319558879,1.2596899224806104,1.4563106796116365,1.9910208861994811,3.4653465346534618,3.4653465346534618,3.4653465346534618,,,,,,,,,,,,,,,,,,,,0.0,,,0.4090909090909091,,2026-05-15,0.0,,,,,,50.0,33.7,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 100% | 상대거래량 1.2x | 시총 $0.3B,,,,
