신고일,거래일,티커,회사명,임원명,직책,거래유형,가격,수량,거래금액,보유주식
2026-06-26 19:40:29,2026-06-24,FTH,"Faeth Therapeutics, Inc.",Stephenson Brian C,CFO,P - Purchase,$25.65,"+15,641","+$401,269","33,054"
2026-06-26 16:20:09,2026-06-25,ADBE,Adobe Inc.,Ricks David A,Dir,P - Purchase,$194.51,"+10,000","+$1,945,130","20,430"
2026-06-26 16:13:14,2026-06-25,KMX,Carmax Inc,Chawla Sona,Dir,P - Purchase,$53.39,"+2,000","+$106,780","21,702"
2026-06-26 16:13:03,2026-06-24,KMX,Carmax Inc,Oneil Mark F,Dir,P - Purchase,$52.36,"+9,600","+$502,656","50,974"
2026-06-26 16:09:54,2026-06-26,DPC,Dpc Holdings Ltd,Sanders Nick,Dir,P - Purchase,$33.00,"+294,243","+$9,710,019","453,858"
2026-06-26 16:09:19,2026-06-26,DPC,Dpc Holdings Ltd,Quinn Michael (Mike) Joseph,"CEO, Exec Dir",P - Purchase,$33.00,"+435,121","+$14,358,993","462,850"
2026-06-26 16:08:42,2026-06-26,DPC,Dpc Holdings Ltd,Meixner Willibald,Dir,P - Purchase,$33.00,"+3,784","+$124,872","4,730"
2026-06-26 16:08:06,2026-06-26,DPC,Dpc Holdings Ltd,Mays Jason,COO,P - Purchase,$33.00,"+85,973","+$2,837,109","93,456"
2026-06-26 16:07:24,2026-06-26,DPC,Dpc Holdings Ltd,Deal Stanley A,Dir,P - Purchase,$33.00,"+16,360","+$539,880","20,450"
2026-06-26 16:06:49,2026-06-26,DPC,Dpc Holdings Ltd,Danmola Taiwo K.,Dir,P - Purchase,$33.00,"+60,604","+$1,999,932","75,755"
2026-06-26 16:06:14,2026-06-26,DPC,Dpc Holdings Ltd,Charles Dirkson R,Dir,P - Purchase,$33.00,"+1,115,569","+$36,813,777","1,438,711"
2026-06-26 16:05:45,2026-06-26,DPC,Dpc Holdings Ltd,Brooks Henry F,Dir,P - Purchase,$33.00,"+10,604","+$349,932","13,255"
2026-06-26 16:05:15,2026-06-26,DPC,Dpc Holdings Ltd,Egan David John,"CFO, Exec Dir",P - Purchase,$33.00,"+275,363","+$9,086,979","294,529"
2026-06-26 10:47:05,2026-03-13,FOA,Finance of America Companies Inc.,Safra Edmond,10%,P - Purchase,$17.18,"+125,000","+$2,147,018","881,588"
2026-06-26 08:23:23,2026-06-16,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$17.25,"+263,940","+$4,552,199","77,003,640"
2026-06-25 21:10:06,2026-06-23,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$71.60,"+3,477","+$248,962","5,744,088"
2026-06-25 18:18:09,2026-06-23,LILA,Liberty Latin America Ltd.,Bracken Charles H R,Dir,P - Purchase,$20.50,"+9,800","+$200,900","23,767"
2026-06-25 16:22:33,2026-06-24,PGY,Pagaya Technologies Ltd.,Krubiner Gal,CEO,P - Purchase,$15.43,"+16,230","+$250,468","555,906"
2026-06-24 21:26:05,2026-06-22,KARD,"Kardigan, Inc.","Hrtg Gpe, LLC",10%,P - Purchase,$16.00,"+3,125,000","+$50,000,000","16,917,034"
2026-06-24 20:59:44,2026-05-06,PATK,Patrick Industries Inc,Petkovich Jacob R,Pres - Marine,P - Purchase,$95.57,"+1,300","+$124,247","46,290"
2026-06-24 20:00:03,2026-06-22,LILA,Liberty Latin America Ltd.,Malone John C,Director Emeritus,P - Purchase,$10.51,"+2,657,931","+$27,932,059","30,724,777"
2026-06-24 19:04:01,2026-06-23,OXY,Occidental Petroleum Corp /De/,Jackson Richard A.,"Pres, CEO",P - Purchase,$52.38,"+4,770","+$249,853","454,150"
2026-06-24 18:58:08,2026-06-22,FTH,"Faeth Therapeutics, Inc.",Stephenson Brian C,CFO,P - Purchase,$23.31,"+17,413","+$405,921","17,413"
2026-06-24 17:49:03,2026-06-22,TXO,"Txo Partners, L.P.",Simpson Bob R,"Dir, 10%",P - Purchase,$12.61,"+100,000","+$1,261,082","9,100,000"
2026-06-24 17:21:03,2026-06-22,KMX,Carmax Inc,Bensen Peter J,Dir,P - Purchase,$52.20,"+2,500","+$130,500","24,796"
2026-06-24 17:20:54,2026-06-22,KMX,Carmax Inc,Barr Keith,"Pres, CEO",P - Purchase,$53.01,"+9,400","+$498,247","33,375"
2026-06-24 16:20:56,2026-06-22,KARD,"Kardigan, Inc.",Berns Paul L,"Dir, 10%",P - Purchase,$16.00,"+1,250,000","+$20,000,000","15,062,741"
2026-06-24 16:18:45,2026-06-22,KARD,"Kardigan, Inc.","Arch Venture Partners Xiii, LLC","Dir, 10%",P - Purchase,$16.00,"+1,250,000","+$20,000,000","15,042,035"
2026-06-24 16:16:30,2026-06-23,F,Ford Motor Co,Thornton John L,Dir,P - Purchase,$14.05,"+10,600","+$148,880","486,685"
2026-06-24 16:04:15,2026-06-22,COR,"Cencora, Inc.",Tyler Lauren M,Dir,P - Purchase,$270.23,+550,"+$148,627","4,359"
2026-06-24 12:55:22,2026-06-22,NOG,"Northern Oil & Gas, Inc.",Akradi Bahram,Dir,P - Purchase,$19.40,"+25,760","+$499,741","1,713,444"
2026-06-24 06:05:17,2026-06-22,SPTX,"Seaport Therapeutics, Inc.",Hombach Robert J.,Dir,P - Purchase,$18.14,"+13,000","+$235,768","13,000"
2026-06-23 18:40:43,2026-06-22,ENR,"Energizer Holdings, Inc.","Aqua Capital, Ltd.",10%,P - Purchase,$21.10,"+40,000","+$843,832","7,340,000"
